order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
f90b31f6085bcf74117b0b50bc546656,9b77c66429d60da698935191d5c1447c,delivered,2018-05-15 10:36:41,2018-05-17 03:16:15,2018-05-17 09:23:00,2018-05-18 14:42:22,2018-05-28,1,4b24b35ca762a17e416dfcd4f647c28b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-24 03:16:15,48.0,11.15,housewares,22fb407bc6b5b3a8a5cef3c164d46719,1442,sao paulo,SP,1442.0,-23.56370226740048,-46.67529085698279,2018-05,59.15
d117f734dc931d9211a88825e4d8554e,99894d64cc603d4288c12feeea4cd198,delivered,2018-04-16 08:19:30,2018-04-16 08:35:30,2018-04-17 15:12:21,2018-04-20 16:02:43,2018-05-14,1,c9af29e8a0c52866bb2c9f5f6344d9b2,77530e9772f57a62c906e1c21538ab82,2018-04-20 08:35:30,68.0,16.45,furniture_decor,4f6b048ca4c0cfae805e333ec00d6e67,3622,sao paulo,SP,3622.0,-23.52063952525574,-46.52037802525573,2018-04,84.45
f1e8643379e102eb64bc8ed6989a2ec7,36996dd434790007af16ee5f9f64f4ea,delivered,2018-07-31 19:16:43,2018-08-01 19:10:18,2018-08-02 19:22:00,2018-08-03 22:14:56,2018-08-09,1,dbfc3878e8b8a96816236363e132e6e3,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-06 19:10:18,19.99,7.4,telephony,3a3de82351020a20e58a29338b9ef25f,11045,santos,SP,11045.0,-23.96112504302036,-46.32316061267247,2018-07,27.39
944f618b790d6d01c2c78750fc0f700a,5f6478ee9ad1339b32bfa4f5fe674ea8,delivered,2017-01-17 15:01:33,2017-01-17 15:15:14,2017-01-24 15:10:48,2017-02-02 15:47:34,2017-02-27,1,a6b32d26b9f925954b1cd8339f664a6a,0747d5bb69f0586cc869d8af4c50f93e,2017-01-21 15:01:33,39.9,27.99,perfumery,39e4c9fa276aaa9b6af1fcd80901351c,30775,belo horizonte,MG,30775.0,-19.901055813491816,-43.97429969302907,2017-01,67.89
7097d0ede6ff53506d935488dbe68d0e,f18c9c2c743235c954d20b22db99addd,delivered,2018-03-01 17:28:28,2018-03-01 18:09:41,2018-03-02 21:46:37,2018-03-05 20:13:15,2018-03-13,1,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,2018-03-07 18:09:41,13.99,7.78,perfumery,11157a1fdece56bdb0f96917d9b84a68,8122,sao paulo,SP,8122.0,-23.496910234440808,-46.37582689033358,2018-03,21.77
48655ee6c7085fbfd82ff485d614a4b8,3e4682bda7a65dae44f8ebf2267d9a70,delivered,2018-02-05 19:03:06,2018-02-05 19:15:29,2018-02-07 01:33:17,2018-02-15 19:51:42,2018-03-07,1,7fdff1c504647eff040e08cd98ce3210,3c4e0452bff7a2a788179488d3d77032,2018-02-09 19:15:29,119.9,16.28,toys,e731a00e02bb8dc07bb71f43830504ea,31060,belo horizonte,MG,31060.0,-19.89411305190717,-43.909105945322864,2018-02,136.18
d4d8638eaddca23adbfdd1b383a5f15b,2f3f2192e521a60c3f97f340e9f964a9,delivered,2018-01-31 14:24:07,2018-01-31 14:35:35,2018-02-02 03:06:49,2018-02-06 16:33:18,2018-02-26,2,1bef08f119466a85a83919d5b80facd3,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-08 14:35:35,15.9,6.58,bed_bath_table,d7e0432688bbd72d3567568903f6117c,12120,tremembe,SP,12120.0,-22.96042599570272,-45.55027479123935,2018-01,22.48
0b0448ca144af06370f09b67224e0eec,94f0aeb55a332b7a3480aae50c02c975,delivered,2017-11-21 16:14:06,2017-11-22 02:51:26,2017-12-01 15:35:40,2017-12-21 18:43:41,2017-12-15,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-29 02:51:26,38.4,16.11,furniture_decor,89d98f92428e1ab7fe3e3244efe4b2d5,89340,itaiopolis,SC,89340.0,-26.33959423212308,-49.904293191180535,2017-11,54.51
1764739dbac867a8d361a7694d05f69a,f85c84778033505977181ec858c3c07e,delivered,2018-03-23 09:43:57,2018-03-23 09:55:28,2018-03-29 01:49:02,2018-04-09 20:28:27,2018-04-16,1,9d838a7fbaba7fca5f1fad259984063a,897060da8b9a21f655304d50fd935913,2018-03-29 09:55:28,59.0,18.29,computers_accessories,4c8810fd8c66d4d2c59cf37fe0ef3778,37140,areado,MG,37140.0,-21.363829214989323,-46.15311401204079,2018-03,77.28999999999999
29022c1010dba6fda58abf8d59d4258b,5fb1f562bb86b93ab8d78d66f01986d6,delivered,2017-12-01 21:24:29,2017-12-05 04:13:16,2017-12-06 21:38:35,2017-12-14 19:51:57,2017-12-27,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-11 04:13:16,13.65,14.1,electronics,517a2ce2e31512531ed751d19c09cdae,70737,brasilia,DF,70737.0,-15.773458610046749,-47.88547446779968,2017-12,27.75
413161628976daea9b5a74b5f93fe767,70bccc2f0d3aafe8a9fcadac4af9187b,delivered,2018-03-18 11:52:40,2018-03-18 12:08:12,2018-03-20 23:12:00,2018-03-29 01:18:53,2018-04-11,1,778f8850980a158eafa6e7555c085ea1,83deb69e889cf80f82be1dc6d5f2d486,2018-03-22 12:08:12,184.9,17.26,musical_instruments,882a0176c20607514679530f9f9d3a6d,1301,sao paulo,SP,1301.0,-23.550812799901816,-46.65525802969017,2018-03,202.16
8c2b13adf3f377c8f2b06b04321b0925,0aad2e31b3c119c26acb8a47768cd00a,delivered,2017-11-17 19:46:08,2017-11-17 21:31:03,2017-11-21 12:57:04,2017-11-29 20:13:45,2017-12-20,4,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-11-23 20:31:40,129.99,42.16,cool_stuff,d00cb93157046651ca3e21a3fc422413,93890,nova hartz,RS,93890.0,-29.58133945586879,-50.87851133806305,2017-11,172.15
2b26d4ec0d12960a923e757112cf1f29,bbcd55899d6abacfac4f0421ec76d574,delivered,2017-05-29 14:21:28,2017-05-29 14:30:26,2017-05-30 08:34:04,2017-06-14 16:12:04,2017-07-03,1,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-02 14:30:26,244.9,51.37,bed_bath_table,2f26fe758f41afb194886f9154a98052,65074,sao luis,MA,65074.0,-2.5067761604247,-44.26771370621504,2017-05,296.27
b72f6afc986ced9a7b3ec827c073cb7f,a73dc23db3fd985d191e316fea29138f,delivered,2017-10-02 12:53:52,2017-10-02 13:07:36,2017-10-06 17:07:22,2017-10-19 19:07:43,2017-10-18,2,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-10-06 13:07:36,25.9,7.78,sports_leisure,5ba5ed538b8b1117e83297b343d4d8ad,5791,sao paulo,SP,5791.0,-23.64976236303304,-46.782368874545575,2017-10,33.68
6c578cefe8f43f6e1394ded9f6f537c5,dd747ee25e233b5cd6285d65972b7b7b,delivered,2017-04-06 15:35:33,2017-04-06 15:50:10,2017-04-10 06:00:16,2017-04-13 09:26:30,2017-05-04,1,76cd6488b0486efc2652c4180c07f6ad,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-18 15:50:10,229.9,48.31,bed_bath_table,cf3c7aa47c65edfe418cc5371049a610,2210,sao paulo,SP,2210.0,-23.48653952622772,-46.57926775506377,2017-04,278.21000000000004
15c44e9d99f042b11c5f0b4d8a7d96b8,8016d8085d0ac1f2b9f92022d07f1ee8,delivered,2018-06-21 09:34:58,2018-06-21 09:59:06,2018-06-21 14:34:00,2018-06-26 18:44:40,2018-07-23,1,867b820367ec206b38a357f2c12454b7,5c3460cd3e8a984382ae254e7dd20d9f,2018-06-25 09:59:06,37.47,18.36,baby,26e427a3210be34f8aa07c3966983ea5,90420,porto alegre,RS,90420.0,-30.03173353621104,-51.20999096863639,2018-06,55.83
6dc8b8f970d5256ebe88e075c1428321,34f5ffc25f144e1f6b9d0db0fa1050cb,delivered,2018-08-04 12:21:20,2018-08-05 12:15:19,2018-08-06 14:00:00,2018-08-14 06:44:34,2018-09-05,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-17 12:15:19,122.99,20.05,health_beauty,c7c19110042036e6266adc998cbf1289,62580,acarau,CE,62580.0,-2.8816794321367136,-40.1219269778827,2018-08,143.04
a8cec343b0975de8649d3679eb20b587,97fc40739ff80bf9082ed3030f73be26,delivered,2018-08-22 11:12:30,2018-08-22 11:25:24,2018-08-22 14:06:00,2018-08-27 18:59:56,2018-09-13,1,b0d010ca0b17fe7e3587343f2c68be43,0f80a40c312b2472dca482cf50f5186f,2018-08-28 11:25:24,129.9,20.1,perfumery,ab8855d757bc65779b23dfca9dbbca82,39650,minas novas,MG,39650.0,-17.217037330081585,-42.5972618750936,2018-08,150.0
00054e8431b9d7675808bcb819fb4a32,32e2e6ab09e778d99bf2e0ecd4898718,delivered,2017-12-10 11:53:48,2017-12-10 12:10:31,2017-12-12 01:07:48,2017-12-18 22:03:38,2018-01-04,1,8d4f2bb7e93e6710a28f34fa83ee7d28,7040e82f899a04d1b434b795a43b4617,2017-12-14 12:10:31,19.9,11.85,telephony,635d9ac1680f03288e72ada3a1035803,16700,guararapes,SP,16700.0,-21.26775382757054,-50.65068760289638,2017-12,31.75
0bd8de09c6bb3ea2457b00aef3b682d1,54a70f1262862600d627f401a9f9e072,delivered,2018-05-10 01:53:35,2018-05-10 02:16:11,2018-05-10 10:54:00,2018-05-14 11:08:44,2018-05-30,1,d487d19bd9ea9420465fc556ce17ef4e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-16 02:16:11,65.0,12.89,bed_bath_table,64b9eaea8486b5e6714af99547de69cf,4117,sao paulo,SP,4117.0,-23.58902002192854,-46.62638589800334,2018-05,77.89
5e5f65b0204e38a3cfa1ef11f4fae391,5c4512b7818056950a47e3a97e43977c,delivered,2018-07-17 16:51:15,2018-07-17 17:05:18,2018-07-18 12:00:00,2018-07-23 22:16:54,2018-08-01,1,ee08e2b1f2f38ce754c804780c6a048c,5656537e588803a555b8eb41f07a944b,2018-07-19 17:05:18,33.89,17.17,garden_tools,b141bd5759723f190516a148aec96954,7010,guarulhos,SP,7010.0,-23.470017831525222,-46.52874805176293,2018-07,51.06
ecf4a4c673715759b55b3be3a8ea99b2,92ea14246ba314c5642045e9152b75a1,delivered,2018-01-10 13:10:11,2018-01-10 13:29:11,2018-01-11 21:19:52,2018-01-17 17:52:14,2018-02-02,1,5636b7f13454e8499fa797687f2f6038,897060da8b9a21f655304d50fd935913,2018-01-18 13:29:11,93.65,12.16,computers_accessories,c44accd62100515eee4c93d72f232cbc,12440,pindamonhangaba,SP,12440.0,-22.913875797003225,-45.364197560394366,2018-01,105.81
fa609e805ef70799ce6c12d7d0763545,be94819d23e284279425496d0e695777,delivered,2017-04-14 23:56:08,2017-04-18 04:03:13,2017-04-18 15:22:19,2017-04-23 08:17:58,2017-05-08,1,de11bf385785a97ca03b274d98373c76,d50d79cb34e38265a8649c383dcffd48,2017-04-25 04:03:13,126.2,15.99,garden_tools,c2249f3f1885c3f647feb992bcb68d13,12233,sao jose dos campos,SP,12233.0,-23.23724961587513,-45.88082955926476,2017-04,142.19
e406f3cf4b3e23077d22eb4346d6471c,421e69b9c8a123f396f26466112eafeb,delivered,2018-08-13 03:00:59,2018-08-13 03:15:08,2018-08-14 13:15:00,2018-08-20 21:04:38,2018-08-30,1,6c3c95f656ad4d31b662c75b31c09f1e,da6a60cc8cc724fe51be021ff8be779c,2018-08-16 03:15:08,65.9,18.56,books_general_interest,ae13cecbe00bba4580ba29e567f9ce2b,7075,guarulhos,SP,7075.0,-23.43769934471118,-46.56133436955392,2018-08,84.46000000000001
54e7f1eb822580ef0e389f94a0500f3b,74dbd4c0c3f97452f1fa68bfe07b2485,delivered,2017-10-30 17:56:14,2017-10-30 19:31:42,2017-11-17 13:32:17,2017-11-29 17:09:17,2017-12-07,3,30ed2f5bb848bade9d8906ef78dd880a,6fd52c528dcb38be2eea044946b811f8,2017-11-17 18:10:24,105.6,14.49,bed_bath_table,a6574ee7605980aed495e22dc1a6abfd,59507,alto do rodrigues,RN,59507.0,-5.287950697859619,-36.76305719547753,2017-10,120.08999999999999
7501e0d79e115a1491674e6154b47bd4,7fe27842c70ec6d61ee78e748021f378,delivered,2018-03-13 19:44:29,2018-03-13 20:20:23,2018-03-14 22:58:45,2018-04-10 02:09:46,2018-04-11,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-19 20:20:23,151.9,27.14,watches_gifts,61405ade03a89e7298a508f27f7be4a7,90550,porto alegre,RS,90550.0,-30.020227009435057,-51.195131052859445,2018-03,179.04000000000002
5c59a70dbcb923876763ecb18ff3fad4,4d4e0331021865956763c591074635a2,delivered,2018-04-25 16:30:22,2018-04-25 17:12:30,2018-05-02 15:14:00,2018-05-09 16:07:34,2018-05-14,1,e8c389b93037dc27ba9eb2b1270ad55c,688756f717c462a206ad854c5027a64a,2018-05-03 17:12:30,55.0,17.97,housewares,92ad055ff7ab6ebeae7b1d826a27cb18,31530,belo horizonte,MG,31530.0,-19.82037054203942,-43.98181463543774,2018-04,72.97
0181409c6498f79e161dde79c2a7dc59,55e0503dded8ecd07b56fd84bf06a342,delivered,2018-08-01 15:05:14,2018-08-01 15:40:11,2018-08-03 13:24:00,2018-08-09 20:03:13,2018-08-14,1,656d923048a96be8ec0da05d7b71aa28,709e16e2b25c7474d980076c6bfc4806,2018-08-03 15:31:18,43.9,18.41,sports_leisure,747c1b1b035efbd0ccfc9e704382f6a1,22030,rio de janeiro,RJ,22030.0,-22.968219049397007,-43.18823673772285,2018-08,62.31
a10b5cf95e016d8abd403c05970234a0,94f050fb387af0b4c3a6780278db299e,delivered,2018-03-27 10:18:13,2018-03-29 03:28:47,2018-04-18 18:26:26,2018-04-25 00:48:38,2018-05-02,1,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-04-18 03:28:47,119.99,27.6,office_furniture,c6d8bd30273b1712b80c20e4f936b667,88020,florianopolis,SC,88020.0,-27.59598577448037,-48.54618547457063,2018-03,147.59
ce0661ac44c65ee78aa7c28ba03c429a,dd0500fbeca7b6a44d76e0af4d45099d,delivered,2017-07-11 22:59:40,2017-07-11 23:15:16,2017-07-12 19:04:01,2017-07-17 09:59:35,2017-08-07,1,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,2017-07-18 23:15:16,199.0,16.83,telephony,30024e4bea278a6d6d58570df9c6849e,5448,sao paulo,SP,5448.0,-23.547246113476525,-46.70007505753024,2017-07,215.82999999999998
6d35086a1e8f72a2bb8add8d93b6aa8a,b36a5c96457aba6caa2835354af8b069,delivered,2017-05-17 18:00:42,2017-05-18 18:35:13,2017-05-24 16:02:50,2017-05-25 09:14:32,2017-05-30,2,dc1b52066a98303e1b82d19fa6bd33f9,9b522ba7eae9e1d04082f267144583cc,2017-05-24 18:35:13,49.9,7.78,garden_tools,18d0f289940d177bba8a90abbcd68adf,9290,santo andre,SP,9290.0,-23.64309058728148,-46.51261568180499,2017-05,57.68
c359ea677d56a4dc741b767e413a23f8,d3bdb756eacb9782f62c4161f79ba2f4,delivered,2017-06-19 23:48:15,2017-06-21 18:34:41,2017-06-22 11:54:20,2017-06-29 12:51:58,2017-08-10,1,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-07-11 17:44:42,19.99,14.1,fixed_telephony,591a6c4b641cd7cbb7598a3237fb2358,72215,brasilia,DF,72215.0,-15.835597199219697,-48.08955883011609,2017-06,34.089999999999996
674f1f9e4afc192f4400bf65ae05df5b,4843357c686509ee6aa2c1ba02aff371,delivered,2018-04-25 23:08:51,2018-04-26 20:35:15,2018-04-27 14:08:00,2018-05-07 23:06:30,2018-05-18,1,677d8ace413e0060fa8686cde56eaf10,d921b68bf747894be13a97ae52b0f386,2018-05-03 20:31:21,225.0,19.45,watches_gifts,3824835f5cda1b4800195bf62aa571bb,24931,marica,RJ,24931.0,-22.940072394224583,-42.88783827716344,2018-04,244.45
3a5fc5a4374b66b42bae2135cfcdf9e2,ab84a87c8967d65aa5109eba12a09761,delivered,2018-06-12 16:41:44,2018-06-12 17:13:25,2018-06-14 07:55:00,2018-06-18 21:18:42,2018-06-29,1,70c9d38055bb316285aa937715c2e82d,d921b68bf747894be13a97ae52b0f386,2018-06-14 17:13:25,159.9,16.19,housewares,38b23b2f13c6dadf82201188eb557fcd,31330,belo horizonte,MG,31330.0,-19.87964344047544,-44.003708868313176,2018-06,176.09
4b9e4020c555991e00ed305b2ece46b7,454ba69ab91152f04ba67bf96f46ae11,delivered,2017-06-03 10:17:36,2017-06-03 10:30:11,2017-06-06 09:15:18,2017-06-12 16:45:58,2017-07-03,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-13 10:30:11,19.99,14.1,health_beauty,064b4e180166294e451887ff8b5a74d7,26255,nova iguacu,RJ,26255.0,-22.761992463604912,-43.45087260605272,2017-06,34.089999999999996
1ba88b07e29193945dafa8c04f4ea642,c9fb84a1ae7d2d55786603bff29808b8,delivered,2017-09-13 17:59:56,2017-09-15 02:26:04,2017-09-15 18:22:42,2017-09-26 17:03:31,2017-10-05,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2017-09-21 02:26:04,65.0,15.2,watches_gifts,d447fcbee131a9fe4955aae76005a7ae,88715,jaguaruna,SC,88715.0,-28.621531461000867,-49.023995719014565,2017-09,80.2
58dfbee60e4d1073dcfe6f7a9d8f6043,fb5984b299eb1ae66a2f6725317a495c,delivered,2017-08-29 14:29:07,2017-08-30 02:11:20,2017-08-31 15:18:29,2017-09-06 22:21:26,2017-09-19,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-09-06 02:11:20,84.99,14.34,health_beauty,3b41d1486c7683be1119e9e6a21832c6,24358,niteroi,RJ,24358.0,-22.95950249166516,-43.054551923240766,2017-08,99.33
2aa83d9dae401c1373417afddd15fc5c,5587073a673239e340006c2ee9e215d2,delivered,2017-06-20 09:55:57,2017-06-23 09:50:13,2017-06-26 18:47:57,2017-07-05 14:43:53,2017-07-12,1,073ed404e3aec5b0a486334c05ee2fe9,7e93a43ef30c4f03f38b393420bc753a,2017-06-29 09:50:13,419.0,17.69,watches_gifts,12215827d4b7044ebecfc04e04ab06f0,88058,florianopolis,SC,88058.0,-27.44750424718865,-48.39733340340489,2017-06,436.69
8851b8f3b3c9736081a17b2f49b4eaec,5cdc045a9409dbfa5db1b7326a598d84,delivered,2018-07-31 11:14:07,2018-07-31 11:44:27,2018-07-31 11:31:00,2018-08-06 19:51:42,2018-08-17,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-08-02 11:30:37,56.0,18.49,watches_gifts,6ab722fe84643343e7ad4213f8587305,38200,frutal,MG,38200.0,-20.02025438264054,-48.93543951469848,2018-07,74.49
361f034789232a97f47cc1d000c930ae,72bf3d263baa8682be8224662f7e3671,delivered,2017-07-02 16:57:39,2017-07-02 17:10:18,2017-07-04 12:44:45,2017-07-12 19:39:23,2017-07-28,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-07 17:10:18,205.0,26.27,bed_bath_table,8318fcb22f90a345cc35086333d3b13c,96900,sobradinho,RS,96900.0,-29.41729980418472,-53.0164225530434,2017-07,231.27
45d415631ccea18d79bed1ea8088b58c,a0f02065ac39fbe6cc97d33e2ab47e17,delivered,2017-11-22 22:42:11,2017-11-22 22:53:28,2017-11-23 20:25:09,2017-12-06 15:42:18,2017-12-18,1,112e1856649c6762c1ca6058d07f2633,440dd6ab244315c632130ecfb63827b1,2017-11-28 22:53:28,99.9,18.27,sports_leisure,d4ccf9a36a7c79088ece6465c6d1b1b2,46400,caetite,BA,46400.0,-14.066621759983953,-42.49104721619407,2017-11,118.17
aa30490bcb62cf8283e389b35ea6b220,94e42ccb4c9e4e5003181fe0f7392003,delivered,2018-04-26 14:16:36,2018-04-26 14:30:26,2018-04-27 15:32:00,2018-05-04 13:29:02,2018-05-21,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-05-03 14:30:26,144.99,17.92,bed_bath_table,432af692ebcbcc54e763cfc7c8001208,3205,sao paulo,SP,3205.0,-23.600199918402662,-46.5653521522304,2018-04,162.91000000000003
f259ace2918014b4f1e11fc422ed703a,fda8efd1272b75cd0f1e9a7b710b0d57,delivered,2017-04-24 15:51:38,2017-04-29 23:33:00,2017-05-04 14:47:09,2017-05-10 14:19:45,2017-05-11,1,5eefc29e3d0cf6cbb58c63fd7e3f815f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-04 23:33:00,59.9,13.0,bed_bath_table,0d5051a410c3549d070cd3ec3fecd005,30280,belo horizonte,MG,30280.0,-19.91108456454373,-43.903701517626295,2017-04,72.9
1ba5b9882a75bc185bc0c7fbb909b697,c3ce13fcf8ab552fcd541aa1f2225389,delivered,2018-07-26 17:13:14,2018-07-26 17:25:16,2018-07-30 14:15:00,2018-08-06 23:38:46,2018-08-14,1,0526bcd59b4bbb167f8a4e93d56c0a07,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-31 17:25:16,19.9,18.24,auto,42ae5fc8e51ccabaa26d6d7392263020,25635,petropolis,RJ,25635.0,-22.53135181277938,-43.17259695662331,2018-07,38.14
4882f3ba2955233931dbfa02945db130,2b9f077c74b850eb1b3e6c5750233baa,delivered,2017-11-25 23:05:03,2017-11-25 23:16:28,2017-11-28 22:28:27,2017-12-30 01:42:10,2017-12-19,1,1eaf224c19e07b6e50bf0119eea1dd26,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-29 23:16:28,99.9,17.95,bed_bath_table,982dd12913a636c1b844398791910907,72620,brasilia,DF,72620.0,-15.908585997034344,-48.08004599851718,2017-11,117.85000000000001
8cdbd55df94da1bb52493cbe13cf8a80,78314b0f6f6a2ff1434410bb1572f0f8,delivered,2017-04-20 18:41:33,2017-04-20 18:55:20,2017-04-24 11:11:20,2017-05-12 12:39:58,2017-05-17,1,cd0c6e2f80f5a0ea7e366b01bcb66154,db4350fd57ae30082dec7acbaacc17f9,2017-04-27 18:55:20,17.99,10.96,telephony,41f4ecc59fcdf26b0bedd8e576b49420,13010,campinas,SP,13010.0,-22.905552142939563,-47.04944755176294,2017-04,28.95
b4e33e55022ad7df2aceed384e698dd5,993c732e660cdc194c3438f796e8cde4,delivered,2018-02-11 19:01:35,2018-02-15 03:55:54,2018-02-15 19:06:49,2018-02-19 20:37:19,2018-02-26,1,ba9021a6a1253e958ca2822013d92902,42ef3192a9ff87a22d1867b74b3ee205,2018-02-21 02:55:54,15.0,9.34,books_general_interest,0efd5025e6544ef110881866b945d0cc,3715,sao paulo,SP,3715.0,-23.50597402553522,-46.53482352844941,2018-02,24.34
f3d641d9bf49ba992b999d270bef052b,8c7986a8516cd0fca2760e8cd92acfdc,delivered,2018-04-02 20:32:50,2018-04-03 20:30:13,2018-04-18 17:14:52,2018-05-04 23:22:17,2018-04-24,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-04-10 20:30:13,149.9,25.23,bed_bath_table,d399fa2119d7420b2b03e33536b7f549,5856,sao paulo,SP,5856.0,-23.652995112960937,-46.78211825214959,2018-04,175.13
0c7e21efc59802d22c10a8fd7d3501ab,b685d8c2aff49286039c7893080fba73,delivered,2018-08-16 15:29:48,2018-08-17 03:31:09,2018-08-17 13:49:00,2018-08-28 20:08:48,2018-08-28,1,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-08-21 03:30:27,46.9,12.99,food,19fb9d4c1e61c26e2a0b8d80e97b057e,15718,pontalinda,SP,15718.0,-20.438207391902655,-50.52246730435475,2018-08,59.89
2fd334a4961f67b10314902c51de811b,d3cf6cc9ff5cc6cb8b1b864d847074bd,delivered,2018-01-22 15:27:09,2018-01-22 15:38:22,2018-01-24 11:32:15,2018-01-30 22:38:36,2018-02-19,1,5c86703f3b01f9df579c3a6232bb908b,8b321bb669392f5163d04c59e235e066,2018-01-26 15:38:22,13.65,15.79,electronics,03cfd07f6d227b61528051d6215b12ce,41745,salvador,BA,41745.0,-12.93145544768877,-38.40926859627693,2018-01,29.439999999999998
04396584556ebf06343678f29cb10832,3f0230019389955cbcf00d4667d0883a,delivered,2017-10-20 19:46:35,2017-10-21 19:49:32,2017-10-24 16:12:35,2017-10-31 22:35:03,2017-11-10,1,f42892b40225227fe465626ff509a92e,4a3ca9315b744ce9f8e9374361493884,2017-10-26 19:49:32,89.9,17.88,home_confort,946a32d8d2929519878d10e6696c60ff,31720,belo horizonte,MG,31720.0,-19.828081277829032,-43.95874393658031,2017-10,107.78
ccf1e12f1c435066f481bacfe011cfbd,4a3be90ecb8541317983a22f6c863888,delivered,2017-05-11 00:16:59,2017-05-11 01:25:08,2017-05-12 12:03:37,2017-05-19 13:59:43,2017-05-29,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-17 00:31:43,49.0,11.85,telephony,15e0f5e3fd10fb235acab6d62a9cf84a,15440,nova granada,SP,15440.0,-20.532856738710503,-49.32242325049869,2017-05,60.85
e79151590aa7ee3040361aa72796c4b4,084ae656b4e00a699f6f2ce1692c07e1,delivered,2017-07-13 11:24:43,2017-07-14 02:24:53,2017-07-14 16:45:46,2017-07-15 12:35:49,2017-07-26,1,1f388485320e7817bedef000d1890c0a,e00d85ce20ea50c1224c66ca5050527d,2017-07-20 02:24:53,149.0,8.3,audio,5c4d18bbf0282143b38c621eb7cf9049,4660,sao paulo,SP,4660.0,-23.67605454870451,-46.679325825292814,2017-07,157.3
0d3268bad9b086af767785e3f0fc0133,4f1d63d35fb7c8999853b2699f5c7649,delivered,2018-07-01 21:14:02,2018-07-01 21:29:54,2018-07-03 09:28:00,,2018-07-24,1,ec165cd31c50585786ffda6feff5d0a6,8bdd8e3fd58bafa48af76b2c5fd71974,2018-07-05 21:29:54,188.99,15.63,toys,ebf7e0d43a78c81991a4c59c145c75db,13560,sao carlos,SP,13560.0,-22.01139055955482,-47.886487092764376,2018-07,204.62
4093a63e6c3fa6b277e0fe4b6347ed49,ccdc1fdb952df6ad0db18f1e7786777d,delivered,2017-12-27 21:26:26,2017-12-29 07:31:43,2018-01-04 20:32:15,2018-01-05 15:25:32,2018-01-16,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-05 07:31:43,149.0,8.3,others,26b981471d693dc5e88cc0c9b30f22f9,2435,sao paulo,SP,2435.0,-23.4823915320561,-46.64281243352188,2017-12,157.3
eafe112a93e3cab02e7227e619bb73fc,026953f1072329fc12fa80eb8930848a,delivered,2017-05-25 20:33:36,2017-05-25 20:45:09,2017-06-06 14:20:59,2017-06-19 14:58:41,2017-06-21,1,5abfadaca53239a9193e09288bcd7db6,835f0f7810c76831d6c7d24c7a646d4d,2017-05-31 20:45:09,159.9,18.37,housewares,eca1ebae41af684518cd750c2129a2b2,99072,passo fundo,RS,99072.0,-28.27168576620111,-52.41537392728977,2017-05,178.27
